video_id,person_id,text,contribution_number
1C,L,这个呢？（指实验单）,255
1C,G,越往下，它虚的（指实验单）,256
1C,T,要先把它问题看清楚（拿过实验单）,257
1C,T,看它问题是啥？,258
1C,Teacher,【老师】第二道题还有最后两分钟,259
1C,Y,先赶紧写吧还有两分钟（拿过实验单）,260
1C,G,还有你画错了（对L，指实验单）,261
1C,L,我天呐，你（拿出橡皮来修改实验单）,262
1C,Y,光线从空气射入水中（读题），折射光线的角度,263
1C,T,看看这周期,264
1C,Teacher,【老师】第二道题还有最后一分钟,265
1C,Y,赶紧写高迪恩，你是组长，赶紧写（把实验单给G）,266
1C,G,组长让你写（无奈，给Y）,267
1C,Y,你写（Y又给G）,268
1C,G,你看你玩这个更多工具特别溜，光速周期什么啥都这些,269
1C,Y,来写,270
1C,T,（读题，拿过实验单，应付老师）,271
1C,G,（填实验单）,272
1C,T,水下和水上应该不一样，我觉得应该不一样,273
1C,T,它水下是18.01/100,274
1C,G,你别再做了，它没让你做那个（对T）,275
1C,Y,折射折射，折射光线的角度有什么变化什么变化（读题，指实验单）,276
1C,Y,扩大或缩小,277
1C,L,我看看（看实验单）,278
1C,Y,角度会扩大或者是缩小（操作平板）,279
1C,G,（填写实验单）,280
1C,T,水和玻璃差不多,281
1C,T,玻璃区别多，固体液体,282
1C,Y,它在射入的时候，这个折射（展示平板，给G），它这个折射有什么变化,283
1C,Y,就这个角度扩大,284
1C,G,这里也会,285
1C,Y,对啊，它移动它肯定得移动那,286
1C,Teacher,【老师】时间到,287
2C,G,来，他的问题是（实验单）,1
2C,G,缺少电池，小灯泡会发亮吗？ （实验单）,2
2C,Y,你的好了（指加载出来了，对L）,3
2C,L,你扫错了（帮Y扫）,4
2C,Y,何晓雪，你让一下,5
2C,Teacher,【老师】讨论时候的声音可以大一点，但是不要喊也不要闹。你自己试一下咯。现在时间已经过去了五分钟，我再说一遍，你一定要围绕我们的问题来研究。,6
2C,L,（安静地操作）,7
2C,Y,（安静地操作）,8
2C,G, （安静地操作）,9
2C,Y,（安静地操作）,10
2C,L,（安静地操作）,11
2C,G,（看C的）,12
2C,G,没有电,13
2C,L,根本亮不起来,14
2C,C,（从G这边拿实验单）,15
2C,Y,你没安开关（看L的平板）,16
2C,L,哦,17
2C,G,我安了开关也亮不起来。,18
2C,L,你看，根本亮不起来,19
2C,L,你看，Y，根本亮不起来（对Y说）,20
2C,G,亮不起来。,21
2C,C,没事，待会我帮你调调（对G）,22
2C,C,开关连接起来,23
2C,L,好啦,24
2C,G,（操作C的平板）,25
2C,Y,咋亮呀？（对L）,26
2C,L,不知道啊，根本不亮。,27
2C,Y,着火了,28
2C,G,怎么会？,29
2C,Y,它那个着火了,30
2C,G,我要垫一只狗。,31
2C,Y,狗？,32
2C,L,好了（给Y看平板）,33
2C,Teacher,【老师】有同学说用电器是什么？小灯泡是不是就是呀？小灯泡就是用电器，你就用小灯泡就行了。,34
2C,G,哦对，没放电压表，我想起来了。,35
2C,L,电压表。,36
2C,G,咱们只放了这些，咱们都没放其他的。,37
2C,Y,我要看一下（看笔记本）,38
2C,L,dog,39
2C,Teacher,【老师】你要根据探究问题来，不要一直问我，老师要做一个是怎么样的。第一个问题应该已经结束了，第一个研究任务一应该已经结束了，现在该进入探究任务二，一没有结束的抓紧时间。 ,40
2C,Y,亮了,41
2C,L,啊~（看向Y的平板）,42
2C,Y,（向大家展示平板）,43
2C,L,哦哦，这样啊（回来操作自己的平板）,44
2C,Teacher,【老师】我再说一遍，你要进行探究任务，不然会把你们小组的东西都收掉。,45
2C,Y,缺少电池（读题）（拿起实验单）,46
2C,Y,L写,47
2C,L,写什么？,48
2C,Y,缺少电池，小灯泡会发光吗？（拿笔在写）,49
2C,L,你写，你跟我说。（笑，把笔放回去）,50
2C,Y,不会发光。（自己说出答案）,51
2C,Y,电池的作用是什么？,52
2C,G,提供电呗,53
2C,L,给电,54
2C,G,没电池不能发光,55
2C,Y,提供电量,56
2C,Y,缺少导线，小灯泡会，导线的作用是什么（读题）,57
2C,Y,缺少导线，小灯泡会发光吗？,58
2C,L,诶，不可以。,59
2C,Y,不行。（操作得出）,60
2C,Y,不行。（记录实验单）,61
2C,L,其实可以不需要开关吧。,62
2C,Y,对，不需要开关,63
2C,Y,不能没有导线。（写实验单）,64
2C,L,嗯（看Y写）,65
2C,G,我的也开通了,66
2C,G,诶，你看,67
2C,G,把电池和导线放一块,68
2C,Y,（看G的平板）,69
2C,L,（看G的平板）,70
2C,Teacher,【老师】现在在研究第二个问题，现在在做的应该是连接两个电灯泡的问题啊。说了让你亮起来两个，你就要尽可能的想办法把两个亮起来，而不是只亮起来一个，这种方法不能用，你可以尝试另一种方法，你要尽量尝试不同的方法。,71
2C,Y,导线的作用是什么？,72
2C,L,连接。,73
2C,Y,导线的作用是什么？（问G）,74
2C,G,导线的作用是导电，传播电,75
2C,L,连接，把电连接起来。（对着G，乐）,76
2C,T,没加载出来,77
2C,L,等会等会（对T）,78
2C,Teacher,【老师】表扬第五组，一直在认真的去研究问题，而且很成功，其他小组小组长你要注意了，你要起到一个表率的作用，要抓紧时间。,79
2C,Y,导线的作用是什么（看实验单，问G）,80
2C,Y,它没有导线它亮不了（操作平板）,81
2C,Y,引导电路,82
2C,Teacher,【老师】如果你们组的组员有不围绕问题的，你可以把他关掉，直接来找我。,83
2C,G,导线的作用是，传输电流,84
2C,G,传输电流。（对Y，轻叩实验单，吸引注意力） ,85
2C,Y,传输电流。（写实验单）,86
2C,T,查百度你真的好意思吗？,87
2C,G,（小声说）,88
2C,Y,传输电流（写实验单）,89
2C,Y,啊我退出去了（看了一眼平板，还是回来写实验单了）,90
2C,G,（扫二维码）,91
2C,Y,为什么啊（去扫二维码了）,92
2C,T,查百度你好意思的吗？（对G）,93
2C,T,点入门还是？,94
2C,Y,入门，入门,95
2C,L,入门,96
2C,G,什么都不用点（对T，不满）,97
2C,Y,分析开关在电路中的作用。（读实验单）,98
2C,Y,开关可以不用。（指L的平板）,99
2C,L,对，也可以不用。,100
2C,Y,那如果这样的话，咱们加个开关啊（操作L的平板）,101
2C,L,加个开关根本不管用。,102
2C,Y,你看，可以吧？（操作）,103
2C,L,可以，但是你不加也没啥事。,104
2C,G,让我看一下（看实验单）,105
2C,G,分析开关在电路中的作用是（读实验单）,106
2C,G,开关的作用是让它可以开启电路，开电。（把实验单给L，对L说）,107
2C,L,但不要也可以。,108
2C,G,不要，你能？来我试一下（操作平板）,109
2C,L,不要可以,110
2C,L,你看我这就可以（转屏幕给G看）,111
2C,Y,不要就是一直发光,112
2C,L,对,113
2C,Teacher,【老师】有的同学发现你放两个灯泡的话他就没有那么亮，这个问题很好啊，但你也要试着去研究，怎样能够让两个灯泡同时亮起来，越多的方法越好，从现在开始啊，点着了有什么可开心的？,114
2C,L,两个（看Y的屏幕，回来操作自己的平板）,115
2C,L,再加一个灯泡（操作）,116
2C,Y,再加一个,117
2C,L,两个也可以。(把平板转向Y),118
2C,Y,再加一个导线呗,119
2C,L,我没有加，我不用加导线也可以。（对Y）,120
2C,L,你看，一个导线也可以（对Y）,121
2C,Y,但是这样这样，但是它的光太弱了（概念关系不对）,122
2C,L,对,123
2C,Teacher,【老师】再给大家一分钟的时间，我要所有同学都收平板，然后找人来讲。,124
2C,T,你们的亮了吗？,125
2C,G,早亮了,126
2C,L,亮了,127
2C,G,哦，它。。（操作）,128
2C,Teacher,【老师】你的界面可以留着，但是你的手不要动了，现在我要求你的手不要动了，你可以按照自己平板的提示把电路画在实验单上面，但是你只能看你平板的提示，手不要再碰了。平板可以放在那，当作你画图的参考。手不要再动了你们组，画图，画一下自己的电路。,129
2C,Y,哦？（照着L的平板画实验单）,130
2C,Teacher,【老师】不要再动了，我都说了了，课下可以再动，课上不能再动了。,131
2C,Y,先画一个灯泡（画）,132
2C,T,亮了么？,133
2C,L,就是要连接起来（点头）,134
2C,Y,灯泡。,135
2C,Y,但是这样的话，它的光会减弱（指L的平板）,136
2C,Y,去掉一个灯泡的话,137
2C,G,不行不行,138
2C,Y,（画实验单）,139
2C,Y,电阻。（看L的平板，继续画）,140
2C,Y,诶L你,141
2C,L,什么？,142
2C,G,这样不行，我试过，这样不行。（指实验单）,143
2C,L,（自信地把平板转给G看）,144
2C,G,（笑，表示认可了）,145
2C,G,我看一下（又转过L的平板）,146
2C,L,这是两个导线，,147
2C,L,一根也行？一根不行。,148
2C,L,一根也可以，不过就是太弱了。,149
2C,G,一根怎么弄？,150
2C,G,我看我看。（看L平板）,151
2C,L,它，让你看。（操作平板）,152
2C,Y,如果你不要那个了的话，这样的话（指L的平板）,153
2C,Y,导线在哪里,154
2C,G,哦，原来是这样（操作自己的平板）,155
2C,Y,连到这里（对L说）,156
2C,L,（操作平板）,157
2C,L,G，你看这样也可以。（把平板转向G）,158
2C,Y,对，但是这样比较弱,159
2C,Y,你可以试一下再加一个电池。,160
2C,Y,电池？,161
2C,G,加一个电池不行，我刚才试了。,162
2C,T,不是一个世界的人,163
2C,L,（操作平板，加一个电池）,164
2C,Y,哇，这可以！（指平板）,165
2C,L,更亮了，,166
2C,G,哇塞（开心地看L的平板）,167
2C,Y,可以欸。（对G）,168
2C,L,我就说嘛。,169
2C,G,咱们画这个，咱们画这个电路图（指L的平板）【公共的平板】,170
2C,L,这个可以啊。,171
2C,Y,这个比较高级/小。（画实验单）,172
2C,L,对。（记笔记）,173
2C,Y,两块电池,174
2C,L,T，你弄不了那个，你看这个，快（把平板转向大家）,175
2C,Y,然后一个灯泡。（画实验单）,176
2C,T,给我看一下你们的。,177
2C,L,（往T那边推平板，给他看）,178
2C,Y,哇，更亮了,179
2C,L,我靠，牛B（T过来记笔记）,180
2C,T,负极对着它。（记笔记）,181
2C,C,哇，天呐，你看,182
2C,L,笑脸,183
2C,Y,一砸，两节灯的话？,184
2C,Teacher,【老师】,185
2C,G,我选了三个灯,186
2C,L,三个灯也可以。,187
2C,T,我知道，等会我,188
2C,L,很简单，三个灯。,189
2C,L,你把这个拆开就可以啦。（指平板，自信）,190
2C,T,导线,191
2C,L,三个灯也可以。（对Y）,192
2C,Teacher,【老师】我在给最后三分钟时间。,193
2C,G,诶，咋回事啊？,194
2C,Y,来,195
2C,Y,到底这个分析开关在电路中的作用是什么？（对G）,196
2C,Y,开关在电路中的作用是什么（对G）,197
2C,L,其实可以说是有作用也可以说是没有作用。,198
2C,L,有作用就是为了。。,199
2C,Y,也就是说你要是不加开关的话，它就会一直亮着。（指着L平板）,200
2C,L,对,201
2C,L,不加开关会一直亮着，这样浪费电。,202
2C,Y,开关一直开（写实验单）,203
2C,L,一直亮,204
2C,Y,开会一直亮,205
2C,L,你要不加开光，这样比较浪费电,206
2C,Y,亮怎么写?,207
2C,L,一个点。。（比划）,208
2C,L,你不是都写过么,209
2C,Y,加开关可以（写实验单）,210
2C,L,一会关一会开,211
2C,G,我试了三个灯泡不行,212
2C,Y,加开关可以开，可以关。（写实验单）,213
2C,G,我就不成功，你知道么,214
2C,G,这个怎么弄？（把平板转向L）,215
2C,Teacher,【老师】好，把平板都和上放在桌子上，现在，那个组的实验报告单可以上交?,216
2C,Y,咱们还没写完呢（看自己的平板）,217
2C,G,这下面还没画呢（指实验单）,218
2C,G,这个画一下,219
2C,G,我画我画。（拿过实验单，看平板，画）,220
2C,G,不用开关,221
2C,L,（把自己的平板也转向G，看G画）,222
2C,G,我画完了，你看看（把实验单给Y）,223
2C,L,（把平板给Y看）,224
2C,Y,（继续补充画）,225
2C,L,画电源不就得了（看着Y）,226
2C,Y,（用橡皮修改）,227
2C,Teacher,【老师】想画的小组上来画一下,228
3C,C,（看实验单）,1
3C,G,（看实验单）,2
3C,G,我错了，这样就越小（操作完，指实验单）,3
3C,T,这样的吗？（展示平板给大家）,4
3C,G,（写实验单）,5
3C,T,这个只能增强一下,6
3C,G,把这个去掉（操作Y的平板）,7
3C,C,这个电压有点不稳，你知道吧（对着平板说）,8
3C,T,折射么？,9
3C,T,看（打开了磁感线；把平板给大家看）,10
3C,Y,（看实验单）,11
3C,G,上面说插入（指实验单）,12
3C,Y,这样的话，插入的话（指实验单）,13
3C,Y,你看（叫G）,14
3C,Y,看这个，插入，拔出（操作自己的平板，给G看）,15
3C,T,我看一下问题（拿实验单）,16
3C,G,（点头，拿走T手里的实验单）,17
3C,T,我看一下问题（制止G）,18
3C,Y,插入是－，拔出是+（操作，对着G说）,19
3C,G,嗯,20
3C,Y,如果你这个插入和拔出，但是这个灯泡还是会亮（操作，对着G说）,21
3C,Y,你看，这块亮的大（操作）,22
3C,G,再看一下，把这个插上去（操作Y的平板）,23
3C,C,你看，亮度比较大（对着T，但是没有移动平板）,24
3C,G,拔出（操作Y的平板）,25
3C,Y,这也一样的，就是比较小,26
3C,G,如果这里，灯就。。（操作Y的平板）,27
3C,T,诶，你看，拔出（向大家展示平板）,28
3C,T,换个图试试,29
3C,Y,插入就是－，拔出就是+（操作自己的平板）,30
3C,T,插入是+，拔出是－,31
3C,L,（笑）,32
3C,Y,这个有点不对（对G，操作）,33
3C,T,你看，S这边，插进去是+，拔出来是—（给大家看）,34
3C,Y,（看T的平板）,35
3C,T,一样,36
3C,Y,灯泡的那个是吗？,37
3C,G,老师只让我们做N，没让我们做S（轻指实验单，对T）,38
3C,C,对，所以你要看任务（对T；试图参与小组？）,39
3C,T,那你们这都可以,40
3C,C,你得点一下（指T的平板）,41
3C,T,你看，你得点一下,42
3C,T,（切换两极，给Y看）,43
3C,T,那第一题该怎么办？（拿实验单）,44
3C,C,（凑到T那边，看实验单）,45
3C,T,（读题）,46
3C,G,你看，进去和出入的时候，就是光亮比较大（操作）,47
3C,T,对对对,48
3C,Y,对对,49
3C,G,你要是放中间,50
3C,T,不是，是看这个电压的加减,51
3C,Y,（操作G的平板）,52
3C,T,S进去的时候是+，拔出来的时候是-,53
3C,T,N进去的时候是-，拔出来的时候是+,54
3C,T,谁给我解释一下这个是怎么回事？（转平板给大家）,55
3C,C,老师让咱们讨论N（指T的平板）,56
3C,L,你是每次都从不同的方位进去的（对T）,57
3C,T,果然磁感线全部都是反过来的（操作）,58
3C,L,嗯？如果你说你是往这边的话，就是减么，这样就是加。（对Y）,59
3C,L,他说这样是加，这样是减，你俩就是反着的,60
3C,G,来,61
3C,G,快点写结论吧,62
3C,C,先写N，N的结论（指着实验单）,63
3C,G,老师只让写N,64
3C,Y,来，我来（拿过实验单）,65
3C,Y,你给我说，我来写,66
3C,Teacher,【老师】换一下，说明你把它调个位置，你在这个电脑中没有操作，你只是他调了一下，相当于把它转了一下。（对T的屏幕说）,67
3C,G,N（指实验单）,68
3C,G,N拔出来,69
3C,T,当S变成N的时候是减，N变成S的时候是+ ,70
3C,Y,（看T操作）,71
3C,Y,N加减么？（对G说）,72
3C,G,N,73
3C,G,老师问的是（指实验单）它停留、拔出和插入的时候,74
3C,Y,不是，不是,75
3C,Y,插入灯泡时候，灯泡的状态,76
3C,Y,没有说电压表怎么样（指着G的平板）,77
3C,G,插入的时候，灯泡亮的啊,78
3C,Y,就是插入的时候，灯泡亮不亮,79
3C,T,导线，对吧？（对C）,80
3C,G,不是这样（操作）,81
3C,Y,你看，很大（操作G的平板）,82
3C,T,你看，这样，放在这个圈里，这样反应大的不得了（切换电极，给C看）,83
3C,G,不亮，不亮,84
3C,Y,那你看这块呢？（操作自己的平板）,85
3C,L,很小,86
3C,G,你现在这么弄。。,87
3C,L,拔,88
3C,Y,就是（记实验单）,89
3C,G,用N是么,90
3C,T,我们先写N的吧,91
3C,C,先写N的（对大家）,92
3C,Y,N（记实验单）,93
3C,T,N插入是-，拔出是+,94
3C,Y,插（写）,95
3C,T,插进去是减,96
3C,C,是减号,97
3C,T,电压较弱，你看（展示平板）,98
3C,G,我这里有电流（操作平板）,99
3C,L,然后，拔出,100
3C,L,中间的，停留,101
3C,Y,哎呀，写错了,102
3C,G,看它电压，就是看，就会亮，那个亮度,103
3C,Y,灯泡（继续写）,104
3C,G,亮度，如何,105
3C,G,小灯泡，插入的时候会亮，拔出的时候会亮，停留在中间的时候不会亮（对Y）,106
3C,G,我来写吧（拿过实验单）,107
3C,Y,（扣上笔盖）,108
3C,G,借一下谁的笔,109
3C,T,我的笔,110
3C,G,（向L借笔）,111
3C,Y,黑的黑的,112
3C,L,黑的（翻笔袋）,113
3C,L,（递笔给G）,114
3C,Y,你写N插进去的时候会亮，拔出的时候会亮（操作平板）,115
3C,L,停留的时候呢？,116
3C,Y,停留的时候没有,117
3C,C,不会（摆手）,118
3C,Y,没有了/不会亮（对G）,119
3C,T,N插进去的时候会亮，停留的时候不会亮（操作）,120
3C,T,S也一样,121
3C,L,拔出来也会亮。,122
3C,Y,对，拔出来也会亮,123
3C,Y,拔出来也会亮,124
3C,L,嗯（点头）,125
3C,Y,我知道。,126
3C,Y,你知道了？,127
3C,L,（点头）,128
3C,Y,我也知道了,129
3C,L,（翻白眼）,130
3C,C,我也知道了,131
3C,L,G在写什么（问Y）,132
3C,Y,在写,133
3C,L,那个双的呢？（操作）,134
3C,Y,双的呢？,135
3C,T,双的一会再插,136
3C,Y,没那么大（挥手比划大）,137
3C,Y,亮的这个什么（指着L的平板）,138
3C,G,亮度如何？（问Y）,139
3C,G,讨论一下亮度如何,140
3C,G,这呢（指Y的平板）,141
3C,C,是出去的时候，亮度非常亮（右手伸出表示出去的时候，左手五指上下移动，表示非常亮，既有iconic又有概念隐喻）,142
3C,G,亮度如何？（没有理C，问Y）,143
3C,T,拔出和插入都冲中间就可以了。,144
3C,G,对,145
3C,G,这道题，这道题，咱们先留着,146
3C,G,咱们先讨论第二个,147
3C,C,调成2圈，亮光就减少了（两只手表示亮光）,148
3C,T,那你不给我看你干啥（拿过实验单）,149
3C,T,放这,150
3C,G,什么叫你给你看了（平铺实验单，给大家）,151
3C,G,第二个题,152
3C,G,这样行吧（问实验单的位置）,153
3C,T,我们也是这样的,154
3C,G,线圈越多，电流越（读题）,155
3C,T,线圈少，电流就小,156
3C,G,（操作平板）,157
3C,T,我刚才试了,158
3C,G,好小啊（操作）,159
3C,T,你还说申请呢，让我别动这个平板。（坐下）,160
3C,T,先两个圈,161
3C,T,两个圈（调C的平板）,162
3C,G,看来我第一次的直觉还是对的（写实验单）,163
3C,C,我试一下两个线圈（对T）,164
3C,G,你看这就是。。（自言自语）,165
3C,C,你看这个圈，还是很小对吧（对T）,166
3C,Y,这个这个（看平板）,167
3C,G,电流怎么样？,168
3C,G,较大是吧？,169
3C,Y,对,170
3C,L,嗯,171
3C,T,你看是一样的（不知道在说什么）,172
3C,G,较小（写实验单）,173
3C,G,很亮，我的妈呀（写实验单）,174
3C,T,莫名的笑了，哈哈哈哈,175
3C,G,假设（读题）,176
3C,G,咱们假设。,177
3C,G,成立（转向Y）,178
3C,Y,（看G的实验单）,179
3C,T,在这边上也行（展示平板，但是明显没有为任务做贡献）,180
3C,L,哦,181
3C,C,就亮一点点,182
3C,T,在这个线上,183
3C,T,在这个边上,184
3C,C,在这下边就（伸手）,185
3C,G,说一下理由（读题）,186
3C,T,理由（在胡乱操作）,187
3C,Y,你写吧,188
3C,G,T写T写（把实验单给T）,189
3C,T,我写啥（接过实验单和笔）,190
3C,G,假设，成立,191
3C,L,算了，天呐（对着T）,192
3C,C,诶呀，天呐，T（指实验单）,193
3C,T,不行吗？什么,194
3C,C,假设成立（指实验单）,195
3C,Teacher,【老师】第一个问题，希望大家已经讨论完了。,196
3C,C,第一个问题，他在写第二个问题（有点木这个同学）,197
3C,L,你在写最后一个问题（对T）,198
3C,Y,让C写，C，C（对着C）,199
3C,L,给我笔（伸手）,200
3C,L,接过笔，把笔放进笔袋,201
3C,Y,（拿起实验单）,202
3C,T,这个磁感线,203
3C,C,Y，我看，我看他写的啥（看实验单）,204
3C,Y,来，你写（实验单给C）,205
3C,Y,说明理由，什么理由（对C）,206
3C,C,你没想个理由（对T）,207
3C,T,想什么理由,208
3C,T,（拿过实验单）,209
3C,C,理由理由（拿回实验单）,210
3C,T,假设是什么,211
3C,C,这块呢,212
3C,T,我的妈呀，假设这种图（操作）,213
3C,C,等会（操作T的平板）,214
3C,T,有吗？,215
3C,C,你先把，然后,216
3C,C,S（操作）,217
3C,G,不要把这个给我吧（拿起实验单）,218
3C,C,那你写吧（盖上笔盖）,219
3C,T,G写吧，能快点,220
3C,C,我来做吧（操作自己平板）,221
3C,T,你们看,222
3C,T,越放里边儿，光越强（展示平板）在中间这个块,223
3C,T,要不然你看（操作）,224
3C,C,我觉得应该合理运用一下这块（没有展示平板）,225
3C,T,要不然，就这么一点点,226
3C,C,就在这个红色（手向右插入动作）,227
3C,T,那你看，就全部贴在这，看这光（给C展示平板）,228
3C,C,越远这个（没听清）,229
3C,T,要不然呢,230
3C,T,那你在放一个这个,231
3C,C,就它在这个位置，它就越来越强（操作）,232
3C,T,越来越弱,233
3C,T,本来就弱,234
3C,T,你看，就这，动一丢丢（对C）就亮,235
3C,C,它这个是比较亮,236
3C,L,N减S＋（对Y）,237
3C,L,诶,238
3C,Y,（看L操作）,239
3C,T,诶，你们看（展示平板）,240
3C,T,稍微接近点，看电压,241
3C,T,电压，电压,242
3C,T,看电压，在动,243
3C,L,是的（点头）,244
3C,Y,它要是离得越近呢？（对T）,245
3C,C,我知道。。（没听清，对T说）,246
3C,T,电压，越远，看不到，看不到它的时候（依旧保持平板的展示角度）,247
3C,T,然后，碰到了，什么这是,248
3C,Y,你看这个灯泡它（对L）,249
3C,T,放在这，就是放在这（这几个人没有形成完整的对话）,250
3C,T,你看（操作L的平板）,251
3C,G,（伸头看）,252
3C,T,就把他掉个头,253
3C,C,它灯泡也会亮,254
3C,T,所以说嘛，把它掉个头电压最大。（对C）,255
3C,C,等会你再做个。。。（指T的平板）,256
3C,Y,（操作L平板）,257
3C,G,（看Y操作）,258
3C,T,放个灯泡？,259
3C,C,你就。。（伸手T的平板）,260
3C,T,电压的变化,261
3C,C,所以灯泡亮,262
3C,Y,劝你还是重新扫一下（拿起L的平板扫）,263
3C,Teacher,【老师】第二个问题还有5min,264
3C,Y,诶你看（向L操作自己的平板）,265
3C,T,咱们待会举手上去吗？,266
3C,Y,那你们几个想上吗？,267
3C,T,嗯,268
3C,Y,上吧,269
3C,T,上？,270
3C,L,对对,271
3C,T,Y，待会举手上去（而不是问G）,272
3C,Y,一会举手（对T）,273
3C,L,那你自己上去。（对T）,274
3C,T,我？,275
3C,T,（拿实验单看）,276
3C,G,我一会不上去,277
3C,T,那你告诉我这个（指实验单）,278
3C,L,诶，这块也可以（对Y）,279
3C,Y,如果S在这的时候，N在这的话，它也会亮（操作L的平板）,280
3C,C,G，咱们组先把这个写了（对G）,281
3C,G,它是如何变化的，你们补一下（指实验单，对C）,282
3C,G,待会咱们一起上去，行么？,283
3C,T,行,284
3C,G,我们四个都讨论了，除了你和L，L生病了,285
3C,T,我讨论了,286
3C,G,什么都没写啊,287
3C,C,咱们先把问题讨论一下,288
3C,C,快咱们快（没人理，转向T）,289
3C,C,这里,290
3C,C,做这个（比划探究任务2的问题）,291
3C,T,整个？,292
3C,C,咱们先想探究任务2，然后再讨论,293
3C,T,探究任务2（读题）,294
3C,G,我们实验不是挺简单的么,295
3C,T,电流越大,296
3C,T,电流越大，灯泡越亮,297
3C,C,不是，咱们先把咱们的进度赶快一些（对T）,298
3C,L,要是它在中间呢（对Y）,299
3C,Y,没反应了，你看（操作L的平板）,300
3C,L,诶，不是，你看（对Y）,301
3C,L,说明很弱,302
3C,Y,因为它离，这块离这块。。（指L平板）,303
3C,L,对,304
3C,L,它能搁上面,305
3C,L,诶，就越来越大,306
3C,Y,嗯嗯嗯,307
3C,T,较小,308
3C,T,电流越大,309
3C,T,亮度不一样,310
3C,C,咱们先把咱们的进度赶一下,311
3C,C,你看这样也能亮（大家完全散了。。）,312
3C,T,这叫微亮，就亮那么一丢丢,313
3C,C,你看这样也能亮,314
3C,T,很亮,315
3C,T,你给我解释一下这叫很亮（对大家）,316
3C,T,这样就叫很亮？（操作，展示）,317
3C,G,到中间（对T）,318
3C,T,这样确实很亮,319
3C,C,这样你看你看，T，你看,320
3C,C,T，你看，挺亮的吧？,321
3C,T,四个（手比划四）,322
3C,C,对呀。,323
3C,T,"1,2,3,4，4根",324
3C,G,（看实验单）,325
3C,Y,那咱就不看了,326
3C,C,我觉得我们应该去看别的组，他们的,327
3C,Y,（默默点头）,328
3C,T,我感觉我和你的不一样。,329
3C,Y,一样。,330
3C,T,一样吗？（给Y看）,331
3C,Y,一样啊。,332
3C,Y,咋了，怎么了？,333
3C,Y,没箭头是么？（对T）,334
3C,T,4根是不是？,335
3C,Y,都是4根啊。,336
3C,C,对，就是4根啊,337
3C,G,诶你看，上下移，也能行（操作）,338
3C,T,上下移？,339
3C,T,速度越快，你看，越大（展示）,340
3C,Y,但是我觉得，那是因为你，穿过的速度比较快，所以它那个,341
3C,Y,（用手使劲移动磁铁，加快速度）,342
3C,T,干啥呢？（00:19:19）。,343
3C,C,我慢一点。（00:19:27）。,344
3C,T,那看电流呢,345
3C,C,诶，你看我的（指T的平板）,346
3C,T,不是很亮，你看（00:19:38）。,347
3C,T,你说哪亮？你看一下（对C）,348
3C,Teacher,【老师】停止你手中的工作,349
3C,Teacher,【老师】现在讨论一下实验单的结果,350
3C,Y,咱们把它完善一下（拿过来实验单）,351
3C,C,（接过实验单另一端）,352
3C,Y,理由呢？（抖动实验单，问G）,353
3C,Y,理由没写啊（00:20:03）。,354
3C,G,理由是,355
3C,Y,理由是你写（把实验单给T）,356
3C,Y,（两手敲击桌面，以监督T？）,357
1D,J,（自己在操作平板）,1
1D,Teacher,,2
1D,J,诶，你们看（把平台转向大家）,3
1D,Y,什么？(抬头),4
1D,Z,（用手拿住平板的另一端）,5
1D,S,哦，折射了（用手指平板）,6
1D,J,好，看好了，你看,7
1D,J,你看，这个，如果这样的话调成波,8
1D,J,看它是什么样的,9
1D,S,（站起）,10
1D,Y,哦,11
1D,J,它不会完全变直，但是它还会折射一点,12
1D,Z,（站起）,13
1D,J,然后这里还会折射一点,14
1D,Z,这是反射，反射的，这不是折射的,15
1D,Y,这不是直的么,16
1D,J,这两中间，它就直了,17
1D,Z,这没直没直没直,18
1D,Z,还有一点弯,19
1D,Z,这下直了,20
1D,J,这是水,21
1D,Y,这就是都是水,22
1D,J,对，这都是水,23
1D,Z,但如果是水，应该折射…(对着Y说),24
1D,J,但是空气和水的话,25
1D,S,额,26
1D,Y,就会变成这个样子了,27
1D,Z,哦对，这样是对的,28
1D,J,然后再用一个空气,29
1D,Z,全是空气折射的厉害,30
1D,J,对,31
1D,J,看，再弄成光波,32
1D,Y,额诶呀，诶呀,33
1D,Z,光波好像更明显,34
1D,J,对光波好像更明显折射,35
1D,S,更明显，对对对，然后…,36
1D,J,折射率,37
1D,H,你看，这地下是什么东西呀？（手拿笔指屏幕）,38
1D,H,底下是水是么？,39
1D,J,对这是水,40
1D,H,然后呢？,41
1D,J,然后呢，这个是空气,42
1D,J,空气,43
1D,Z,全是空气了,44
1D,J,空气的话如果光波都是直的,45
1D,J,你看如果是光波的话都会变直,46
1D,H,那紫色的就是玻璃了是么？,47
1D,J,对,48
1D,Z,然后，看一下玻璃,49
1D,H,然后紫色玻璃的话是,50
1D,Z,玻璃就是变成那种（比划）,51
1D,Z,玻璃折射得最厉害,52
1D,J,对，玻璃折…,53
1D,J,这不是不是,54
1D,Z,两个玻璃的,55
1D,H,如果都是水就是直的,56
1D,J,都弄成玻璃的话,57
1D,Y,哦，它可以，一个是调上面的，一个是调下面的,58
1D,J,如果都用玻璃它是直的,59
1D,H,对（点头）,60
1D,J,观察一下,61
1D,Y,如果都是同一种物质，它就是直的,62
1D,J,对,63
1D,S,然后都是水呢,64
1D,Z,都是水，也是直的,65
1D,Y,一个水一个玻璃是弯的,66
